DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS,ABSTRACT
"10.1080/16184742.2021.1967419
",Stephanie Kiefer,additional,"Westfälische Wilhelms Universität Münster, Münster, Germany",Gender-specific impact of age diversity on the performance of small teams: empirical evidence from professional biathlon relays,2021-8-26,NA,NA,1-18,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question A growing strand of studies either analyzes the effects of age or gender diversity on team performance. We contribute to this literature by analyzing whether there is a gender-specific impact of age diversity on team performance. Based on the categorization-elaboration model, we first predict that age diversity in teams leads to better team performance. Second, we hypothesize that gender-mixed teams with age diversity perform significantly worse than single-sex teams with age diversity.Research methods Our research question is analyzed for biathlon relays of the seasons 2009/10–2016/17. We apply pooled OLS, Tobit and random effects regressions to explain the relay's shooting precision by the relay's age diversity and the gender composition including several controls.Results and findings The empirical analysis for male, female and gender-mixed professional biathlon relays supports our first hypothesis. Moreover, gender-mixed teams significantly outperform all-female teams.Implications Implications of this finding are that sport officials and coaches of professional athletes, should be aware of the positive effect of age diversity on team performance but consider that this link might depend on the gender composition of the respective team."
"10.1080/16184742.2021.1967419
",Linn-Brit Bade,additional,"Westfälische Wilhelms Universität Münster, Münster, Germany",Gender-specific impact of age diversity on the performance of small teams: empirical evidence from professional biathlon relays,2021-8-26,NA,NA,1-18,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question A growing strand of studies either analyzes the effects of age or gender diversity on team performance. We contribute to this literature by analyzing whether there is a gender-specific impact of age diversity on team performance. Based on the categorization-elaboration model, we first predict that age diversity in teams leads to better team performance. Second, we hypothesize that gender-mixed teams with age diversity perform significantly worse than single-sex teams with age diversity.Research methods Our research question is analyzed for biathlon relays of the seasons 2009/10–2016/17. We apply pooled OLS, Tobit and random effects regressions to explain the relay's shooting precision by the relay's age diversity and the gender composition including several controls.Results and findings The empirical analysis for male, female and gender-mixed professional biathlon relays supports our first hypothesis. Moreover, gender-mixed teams significantly outperform all-female teams.Implications Implications of this finding are that sport officials and coaches of professional athletes, should be aware of the positive effect of age diversity on team performance but consider that this link might depend on the gender composition of the respective team."
"10.1080/16184742.2021.1945122
",Jonathan Robertson,first,"Deakin Business School, Deakin University, Geelong, Australia",Moral disengagement and sport integrity: identifying and mitigating integrity breaches in sport management,2021-6-25,21,5,714-730,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Question: The lens of moral disengagement (i.e. the cognitive restructuring of immoral behaviors to facilitate one’s own involvement by deactivating negative feelings) has been applied extensively to study integrity breaches in a number of contexts. However, despite the high and diverse prevalence of immoral behavior in (elite) sport, and the increasing research attention toward sport integrity, the explanatory potential of moral disengagement has not yet been fully exploited to better understand integrity breaches in the context of managing (elite) sport systems. As such, this study has two aims: (1) to demonstrate the utility of Bandura’s eight mechanisms of moral disengagement to explain integrity breaches in (elite) sport and (2) to conceptualize the four functions of integrity management as potential strategies to help sport managers remain morally engaged.Research Methods: Drawing on Albert Bandura’s seminal social cognitive theory of moral thought and action, this conceptual study develops an interdisciplinary understanding of moral disengagement from (sport) psychology, (sport) management, and (sport) ethics and integrity.Results and Findings: Our findings highlight how sport managers use a broad number of strategies to switch their morals off when engaging in immoral behavior. At the same time, integrity management tools and strategies can be implemented to maintain managers’ moral engagement.Implications: Discussing the use of moral disengagement in (elite) sport, this study is relevant to sport management scholars and practitioners who want to identify and mitigate the underlying cognitive mechanisms for integrity breaches in (elite) sport systems."
"10.1080/16184742.2021.1945122
",Bram Constandt,additional,"Department of Movement and Sports Sciences, Ghent University, Ghent, Belgium",Moral disengagement and sport integrity: identifying and mitigating integrity breaches in sport management,2021-6-25,21,5,714-730,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Question: The lens of moral disengagement (i.e. the cognitive restructuring of immoral behaviors to facilitate one’s own involvement by deactivating negative feelings) has been applied extensively to study integrity breaches in a number of contexts. However, despite the high and diverse prevalence of immoral behavior in (elite) sport, and the increasing research attention toward sport integrity, the explanatory potential of moral disengagement has not yet been fully exploited to better understand integrity breaches in the context of managing (elite) sport systems. As such, this study has two aims: (1) to demonstrate the utility of Bandura’s eight mechanisms of moral disengagement to explain integrity breaches in (elite) sport and (2) to conceptualize the four functions of integrity management as potential strategies to help sport managers remain morally engaged.Research Methods: Drawing on Albert Bandura’s seminal social cognitive theory of moral thought and action, this conceptual study develops an interdisciplinary understanding of moral disengagement from (sport) psychology, (sport) management, and (sport) ethics and integrity.Results and Findings: Our findings highlight how sport managers use a broad number of strategies to switch their morals off when engaging in immoral behavior. At the same time, integrity management tools and strategies can be implemented to maintain managers’ moral engagement.Implications: Discussing the use of moral disengagement in (elite) sport, this study is relevant to sport management scholars and practitioners who want to identify and mitigate the underlying cognitive mechanisms for integrity breaches in (elite) sport systems."
"10.1080/16184742.2019.1607521
",Wooyoung (William) Jang,first,"Department of Kinesiology, Indiana University, Bloomington, IN, USA","Sportscape, emotion, and behavioral intention: a case of the big four US-based major sport leagues",2019-5-14,20,3,321-343,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question The purpose of this study was to examine the interrelationships that exist among sportscape, emotion, and behavioral intention with regard to the four US-based major sport leagues (i.e. MLB, NBA, NHL, and NFL).Research methods Using an online survey, data from 1194 respondents were collected. Confirmatory factor analysis and structural equation modeling were used to examine the hypothesized model.Results and findings The metric invariance of the proposed model was established, indicating that the measurement model holds across the four groups. The results of structural invariance indicate that, to varying degrees, sportscape factors affect emotion among spectators of all four leagues. Notably, the relationship between positive emotion and behavioral intention was positively significant among all four leagues. The mediating effect of emotion was also found in the relationship that exists between sportscape factors and behavioral intention.Implications We extended the sportscape and the stimulus organism response (SOR) framework by determining the applicability of their measurement items with regard to the big four US sport leagues. Confirming the mediating effect of emotion in the relationship between sportscape factors and behavioral intention further supports the efficacy of the SOR framework in explicating the interrelationship among physical environment factors, emotion, and approach behavior. Practically, the findings of the nomological relationships that exist between emotion and behavioral intention indicate the importance of eliciting positive emotion to boost attendance through the strategic use of various sportscape factors."
"10.1080/16184742.2019.1607521
",Kevin K. Byon,additional,"Department of Kinesiology, Indiana University, Bloomington, IN, USA","Sportscape, emotion, and behavioral intention: a case of the big four US-based major sport leagues",2019-5-14,20,3,321-343,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question The purpose of this study was to examine the interrelationships that exist among sportscape, emotion, and behavioral intention with regard to the four US-based major sport leagues (i.e. MLB, NBA, NHL, and NFL).Research methods Using an online survey, data from 1194 respondents were collected. Confirmatory factor analysis and structural equation modeling were used to examine the hypothesized model.Results and findings The metric invariance of the proposed model was established, indicating that the measurement model holds across the four groups. The results of structural invariance indicate that, to varying degrees, sportscape factors affect emotion among spectators of all four leagues. Notably, the relationship between positive emotion and behavioral intention was positively significant among all four leagues. The mediating effect of emotion was also found in the relationship that exists between sportscape factors and behavioral intention.Implications We extended the sportscape and the stimulus organism response (SOR) framework by determining the applicability of their measurement items with regard to the big four US sport leagues. Confirming the mediating effect of emotion in the relationship between sportscape factors and behavioral intention further supports the efficacy of the SOR framework in explicating the interrelationship among physical environment factors, emotion, and approach behavior. Practically, the findings of the nomological relationships that exist between emotion and behavioral intention indicate the importance of eliciting positive emotion to boost attendance through the strategic use of various sportscape factors."
"10.1080/16184742.2019.1607521
",Brian H. Yim,additional,"School of Foundations, Leadership and Administration, Kent State University, Kent, OH, USA","Sportscape, emotion, and behavioral intention: a case of the big four US-based major sport leagues",2019-5-14,20,3,321-343,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question The purpose of this study was to examine the interrelationships that exist among sportscape, emotion, and behavioral intention with regard to the four US-based major sport leagues (i.e. MLB, NBA, NHL, and NFL).Research methods Using an online survey, data from 1194 respondents were collected. Confirmatory factor analysis and structural equation modeling were used to examine the hypothesized model.Results and findings The metric invariance of the proposed model was established, indicating that the measurement model holds across the four groups. The results of structural invariance indicate that, to varying degrees, sportscape factors affect emotion among spectators of all four leagues. Notably, the relationship between positive emotion and behavioral intention was positively significant among all four leagues. The mediating effect of emotion was also found in the relationship that exists between sportscape factors and behavioral intention.Implications We extended the sportscape and the stimulus organism response (SOR) framework by determining the applicability of their measurement items with regard to the big four US sport leagues. Confirming the mediating effect of emotion in the relationship between sportscape factors and behavioral intention further supports the efficacy of the SOR framework in explicating the interrelationship among physical environment factors, emotion, and approach behavior. Practically, the findings of the nomological relationships that exist between emotion and behavioral intention indicate the importance of eliciting positive emotion to boost attendance through the strategic use of various sportscape factors."
"10.1080/16184742.2021.1993297
",Martin Gschwend,first,"University of St. Gallen, St. Gallen, Switzerland",On the importance of fixed effects over a short period of time when using sports data: a lesson from home advantage in alpine skiing,2021-10-28,NA,NA,1-13,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question The aim of this paper is to compare the effect of competing in a home country between a racer fixed effects model, which assumes a constant ability over the span of a racer’s career, and a racer per season fixed effects model, which has a more plausible assumption that ability may vary between the seasons.Research methods We use data on all 50,046 performances among men and 44,311 performances among women from all the top competitions in alpine skiing that took place in the seasons from 2001–2002 to 2017–2018. We use fixed effects estimations in which we compare the performance of racers when they compete in their home country to performance of the same racers when they compete abroad.Results and findings When using the racer fixed effects model, we find no relationship between competing at home and the likelihood of failing to finish the first run for both genders. However, when using the racer per season fixed effects model, we find that racers have a significantly higher probability of failing to complete the first run when competing abroad. In addition, we find that competing at home has a positive effect on racers’ performance in terms of World Cup points.Implications Given the widespread use of fixed effects models in sports-related studies, as well as in other fields, this paper illustrates the sensitivity of results to the length of the fixed effects. This should help practitioners and scholars to better understand the underlying assumptions that relate to athletes’ abilities over time."
"10.1080/16184742.2021.1993297
",Alex Krumer,additional,"Faculty of Business Administration and Social Sciences, Molde University College, Molde, Norway",On the importance of fixed effects over a short period of time when using sports data: a lesson from home advantage in alpine skiing,2021-10-28,NA,NA,1-13,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question The aim of this paper is to compare the effect of competing in a home country between a racer fixed effects model, which assumes a constant ability over the span of a racer’s career, and a racer per season fixed effects model, which has a more plausible assumption that ability may vary between the seasons.Research methods We use data on all 50,046 performances among men and 44,311 performances among women from all the top competitions in alpine skiing that took place in the seasons from 2001–2002 to 2017–2018. We use fixed effects estimations in which we compare the performance of racers when they compete in their home country to performance of the same racers when they compete abroad.Results and findings When using the racer fixed effects model, we find no relationship between competing at home and the likelihood of failing to finish the first run for both genders. However, when using the racer per season fixed effects model, we find that racers have a significantly higher probability of failing to complete the first run when competing abroad. In addition, we find that competing at home has a positive effect on racers’ performance in terms of World Cup points.Implications Given the widespread use of fixed effects models in sports-related studies, as well as in other fields, this paper illustrates the sensitivity of results to the length of the fixed effects. This should help practitioners and scholars to better understand the underlying assumptions that relate to athletes’ abilities over time."
"10.1080/16184742.2018.1439984
",Jamie Thompson,first,"School of Social Sciences, Heriot-Watt University, Edinburgh, UK",An examination of initiation rituals in a UK sporting institution and the impact on group development,2018-2-20,18,5,544-562,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: This study investigates the impact of initiation rituals on group development. Through the application of chaos theory, we examine how the trajectory of team development is inherently unpredictable due to the complex nature and uncertainty of initiation rituals.Research methods: The paper draws upon 42 interviews with student athletes from a UK university. The UK context provides a new perspective on initiation activities that are currently dominated by studies in a US setting.Results and findings: From our coding of interview data four themes emerge: Forced assimilation, Dejection, Commitment, and Performance. The results find initiation rituals force sport teams into a period of chaos where outcomes can vary from improved performance to dejection. Thus, sports teams can experience any, or all of the themes present in our findings, and previous group cohesion is an unreliable predictor for successful group development post-initiation.Implications: Theoretically, we further understanding of group development as an unpredictable system due to the nuances and complexities associated with initiations that stimulate periods of chaos. Practically we find administration of bureaucratic control is an ineffective mechanism for constraining initiation activities, and instead it is team leaders and captains who should guide behaviour towards constructive and enjoyable initiations associated with improved commitment and performance of sporting teams."
"10.1080/16184742.2018.1439984
",James Johnstone,additional,"School of Social Sciences, Heriot-Watt University, Edinburgh, UK",An examination of initiation rituals in a UK sporting institution and the impact on group development,2018-2-20,18,5,544-562,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: This study investigates the impact of initiation rituals on group development. Through the application of chaos theory, we examine how the trajectory of team development is inherently unpredictable due to the complex nature and uncertainty of initiation rituals.Research methods: The paper draws upon 42 interviews with student athletes from a UK university. The UK context provides a new perspective on initiation activities that are currently dominated by studies in a US setting.Results and findings: From our coding of interview data four themes emerge: Forced assimilation, Dejection, Commitment, and Performance. The results find initiation rituals force sport teams into a period of chaos where outcomes can vary from improved performance to dejection. Thus, sports teams can experience any, or all of the themes present in our findings, and previous group cohesion is an unreliable predictor for successful group development post-initiation.Implications: Theoretically, we further understanding of group development as an unpredictable system due to the nuances and complexities associated with initiations that stimulate periods of chaos. Practically we find administration of bureaucratic control is an ineffective mechanism for constraining initiation activities, and instead it is team leaders and captains who should guide behaviour towards constructive and enjoyable initiations associated with improved commitment and performance of sporting teams."
"10.1080/16184742.2018.1439984
",Curt Banks,additional,"School of Social Sciences, Heriot-Watt University, Edinburgh, UK",An examination of initiation rituals in a UK sporting institution and the impact on group development,2018-2-20,18,5,544-562,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: This study investigates the impact of initiation rituals on group development. Through the application of chaos theory, we examine how the trajectory of team development is inherently unpredictable due to the complex nature and uncertainty of initiation rituals.Research methods: The paper draws upon 42 interviews with student athletes from a UK university. The UK context provides a new perspective on initiation activities that are currently dominated by studies in a US setting.Results and findings: From our coding of interview data four themes emerge: Forced assimilation, Dejection, Commitment, and Performance. The results find initiation rituals force sport teams into a period of chaos where outcomes can vary from improved performance to dejection. Thus, sports teams can experience any, or all of the themes present in our findings, and previous group cohesion is an unreliable predictor for successful group development post-initiation.Implications: Theoretically, we further understanding of group development as an unpredictable system due to the nuances and complexities associated with initiations that stimulate periods of chaos. Practically we find administration of bureaucratic control is an ineffective mechanism for constraining initiation activities, and instead it is team leaders and captains who should guide behaviour towards constructive and enjoyable initiations associated with improved commitment and performance of sporting teams."
"10.1080/16184742.2021.1976242
",Umer Hussain,first,"The Laboratory for Diversity in Sport, Department of Health & Kinesiology, Texas A&M University, College Station, TX, USA",The determinants of Muslim women's pro-sport Hijab purchase intention: a theory of planned behavior perspective,2021-9-5,NA,NA,1-20,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question Muslim women are increasingly purchasing sporting products. However, there remains a dearth of sport marketing scholarship detailing the key predictors of Muslim women's sporting products purchase intention. The purpose of this study was to explore the determinants of Muslim women's pro-sport Hijab purchase intention through the lens of the theory of planned behavior.Research methods Following Ajzen's (2019) recommendations, we collected data from Muslim women transnationally by using a mixed-method study (i.e. sequential exploratory design) approach: Study 1 (n = 23), Study 2 (n = 282), and Study 3 (n = 347).Results and findings The study results revealed that participants’ pro-sport Hijab purchase intention was influenced by subjective norms (β = .578) and their attitude (β = .187). Further, subjective norms for the participants were shaped by their unique injunctive and descriptive normative beliefs. Additionally, participants’ attitude towards pro-Sport Hijab was dependent upon their distinctive behavioral beliefs.Implications This study contributes to the limited knowledge detailing Muslim women's sporting products purchase intention. We argue that, as a way of enhancing Muslim women's sport consumption, sport marketers should develop products to help Muslim women comply with their religious beliefs. We further discuss the theoretical and practical implications of this study."
