DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS
"10.1016/j.smr.2018.09.001
",Michael J. Hoekman,first,"University of Technology, Sydney, Australia",Re-engaging local youth for sustainable sport-for-development,2021-2-3,22,5,613-625,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.09.001
",Nico Schulenkorf,additional,"University of Technology Sydney (UTS), Business School,  Sport Management ,  14 Ultimo Rd. , Ultimo, NSW, 2007, Australia",Re-engaging local youth for sustainable sport-for-development,2021-2-3,22,5,613-625,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.09.001
",Jon Welty Peachey,additional,"University of Illinois at Urbana-Champaign, United States",Re-engaging local youth for sustainable sport-for-development,2021-2-3,22,5,613-625,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.01.002
",Martin Schnitzer,first,"Department of Sport Science, University of Innsbruck,  Fürstenweg 185  Innsbruck, 6020, Austria",Perception of the new competition formats in the Innsbruck 2012 Youth Olympic Games sports programme—A spectators’ perspective,2021-2-3,17,4,432-443,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.01.002
",Sabrina Scheiber,additional,"Department of Sport Science, University of Innsbruck,  Fürstenweg 185  Innsbruck, 6020, Austria",Perception of the new competition formats in the Innsbruck 2012 Youth Olympic Games sports programme—A spectators’ perspective,2021-2-3,17,4,432-443,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.01.002
",Madeleine Lang,additional,"Department of Sport Science, University of Innsbruck,  Fürstenweg 185  Innsbruck, 6020, Austria",Perception of the new competition formats in the Innsbruck 2012 Youth Olympic Games sports programme—A spectators’ perspective,2021-2-3,17,4,432-443,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.01.002
",Elisabeth Brandstetter,additional,"Department of Sport Science, University of Innsbruck,  Fürstenweg 185  Innsbruck, 6020, Austria",Perception of the new competition formats in the Innsbruck 2012 Youth Olympic Games sports programme—A spectators’ perspective,2021-2-3,17,4,432-443,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.01.002
",Martin Kopp,additional,"Department of Sport Science, University of Innsbruck,  Fürstenweg 185  Innsbruck, 6020, Austria",Perception of the new competition formats in the Innsbruck 2012 Youth Olympic Games sports programme—A spectators’ perspective,2021-2-3,17,4,432-443,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.08.004
",Li-Shiue Gau,first,"Asia University, Taichung, 41354, Taiwan","The Business of Sports-Off the Field, in the Office, on the News",2021-2-3,21,4,473-474,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.08.004
",Mark Conrad,additional,"(3rd Edition), Routledge, 711 Third Avenue, New York (2017). p. 453. ISBN: 9781138913196.","The Business of Sports-Off the Field, in the Office, on the News",2021-2-3,21,4,473-474,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.2014183
",Guninder Pal Singh,first,"Marketing Area, Indian Institute of Management Lucknow, Lucknow, India",Uncovering the knowledge structure of the fan-sporting object relationship: a bibliometric analysis,2022-2-23,NA,NA,1-22,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.2014183
",Anirban Chakraborty,additional,"Marketing Area, Indian Institute of Management Lucknow, Lucknow, India",Uncovering the knowledge structure of the fan-sporting object relationship: a bibliometric analysis,2022-2-23,NA,NA,1-22,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.2014183
",Swapan Deep Arora,additional,"Marketing Area, Indian Institute of Management Lucknow, Lucknow, India",Uncovering the knowledge structure of the fan-sporting object relationship: a bibliometric analysis,2022-2-23,NA,NA,1-22,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.02.006
",Julie D. Lanzillo,first,"InfoSport, Inc., United States","Research Methods for Leisure, Recreation and Tourism",2021-2-3,15,3,385-386,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.02.006
",E. Sirakaya-Turk,additional,"CABI, Cambridge, MA (2011). ISBN: 1845937635304","Research Methods for Leisure, Recreation and Tourism",2021-2-3,15,3,385-386,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.02.006
",M. Uysal,additional,"CABI, Cambridge, MA (2011). ISBN: 1845937635304","Research Methods for Leisure, Recreation and Tourism",2021-2-3,15,3,385-386,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.02.006
",W. Hammitt,additional,"CABI, Cambridge, MA (2011). ISBN: 1845937635304","Research Methods for Leisure, Recreation and Tourism",2021-2-3,15,3,385-386,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.02.006
",J.J. Vaske,additional,"CABI, Cambridge, MA (2011). ISBN: 1845937635304","Research Methods for Leisure, Recreation and Tourism",2021-2-3,15,3,385-386,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.01.004
",Betul Sekendiz,first,"Lecturer in Exercise and Sport Management, School of Medical and Applied Sciences, Central Queensland University, Australia",Olympic Risks,2021-2-3,16,3,409-410,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.01.004
",W. Jennings,additional,"Palgrave MacMillan (2012). p. 263, ISBN: 978-0-230-30006-4",Olympic Risks,2021-2-3,16,3,409-410,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1993645
",Kevin Filo,first,"Department of Tourism, Sport and Hotel Management, Griffith University, Brisbane, Australia",An exploration of charity sport event donor perceptions of online peer-to-peer fundraising mechanisms,2022-3-25,NA,NA,1-24,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1993645
",Nicholas Hookway,additional,"School of Social Sciences, University of Tasmania, Hobart, Australia",An exploration of charity sport event donor perceptions of online peer-to-peer fundraising mechanisms,2022-3-25,NA,NA,1-24,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1993645
",Matthew Wade,additional,"Department of Social Sciences, LaTrobe University",An exploration of charity sport event donor perceptions of online peer-to-peer fundraising mechanisms,2022-3-25,NA,NA,1-24,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1993645
",Catherine Palmer,additional,"Department of Social Sciences, Northumbria University, UK",An exploration of charity sport event donor perceptions of online peer-to-peer fundraising mechanisms,2022-3-25,NA,NA,1-24,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.02.001
",Patrick Bouchet,first,"University of Burgundy, 	France",Segmenting sport spectators: Construction and preliminary validation of the Sporting Event Experience Search (SEES) scale,2021-2-3,14,1,42-53,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.02.001
",Guillaume Bodet,additional,"Institute of Sport & Leisure Policy, SSES, University of Loughborough, LE11 3TU, UK",Segmenting sport spectators: Construction and preliminary validation of the Sporting Event Experience Search (SEES) scale,2021-2-3,14,1,42-53,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.02.001
",Iouri Bernache-Assollant,additional,"University of Franche-Comté, France",Segmenting sport spectators: Construction and preliminary validation of the Sporting Event Experience Search (SEES) scale,2021-2-3,14,1,42-53,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.02.001
",Faycel Kada,additional,"University of Burgundy, 	France",Segmenting sport spectators: Construction and preliminary validation of the Sporting Event Experience Search (SEES) scale,2021-2-3,14,1,42-53,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.05.004
",Sarah Gee,first,"School of Sport and Exercise, Massey University, New Zealand",Sport Public Relations and Communication,2021-2-3,14,4,462-463,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.05.004
",M. Hopwood,additional,"1st edition Butterworth-Heinemann, Elsevier Ltd., The Boulevard, Langford Lane, Kidlington, Oxford OX5 1GB, UK (2010). 271 pp., ISBN: 9781856176156",Sport Public Relations and Communication,2021-2-3,14,4,462-463,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.05.004
",P. Kitchin,additional,"1st edition Butterworth-Heinemann, Elsevier Ltd., The Boulevard, Langford Lane, Kidlington, Oxford OX5 1GB, UK (2010). 271 pp., ISBN: 9781856176156",Sport Public Relations and Communication,2021-2-3,14,4,462-463,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.05.004
",J. Skinner,additional,"1st edition Butterworth-Heinemann, Elsevier Ltd., The Boulevard, Langford Lane, Kidlington, Oxford OX5 1GB, UK (2010). 271 pp., ISBN: 9781856176156",Sport Public Relations and Communication,2021-2-3,14,4,462-463,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.04.006
",Ashlee Morgan,first,"School of Business and Law, Edith Cowan University, Perth, Australia",Sport event sponsorship management from the sponsee’s perspective,2021-2-3,23,5,838-851,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.04.006
",Tracy Taylor,additional,"Victoria University, Australia",Sport event sponsorship management from the sponsee’s perspective,2021-2-3,23,5,838-851,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.04.006
",Daryl Adair,additional,"UTS Business School, University of Technology Sydney, Australia",Sport event sponsorship management from the sponsee’s perspective,2021-2-3,23,5,838-851,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.08.005
",Milena M. Parent,first,"University of Ottawa, Faculty of Health Sciences, School of Human Kinetics, 125 University St., Ottawa, ON, K1N 6N5, Canada",Brand creation in international recurring sports events,2021-2-3,15,2,145-159,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.08.005
",Line Eskerud,additional,"Norwegian School of Sport Sciences, Department of Cultural and Social Studies, PO Box 4014, Ullevål Stadion, Sognsveien 220, 0806 Oslo, Norway",Brand creation in international recurring sports events,2021-2-3,15,2,145-159,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.08.005
",Dag Vidar Hanstad,additional,"Norwegian School of Sport Sciences, Department of Cultural and Social Studies, PO Box 4014, Ullevål Stadion, Sognsveien 220, 0806 Oslo, Norway",Brand creation in international recurring sports events,2021-2-3,15,2,145-159,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.02.002
",Graham Cuskelly,first,"Griffith Business School, Griffith University, Business 2 building (G27) , Room 2.06 , Australia",Volunteer selection at a major sport event: A strategic Human Resource Management approach,2021-3-29,24,1,116-133,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.02.002
",Liz Fredline,additional,"Griffith Business School, Griffith University, Business 2 building (G27) , Room 2.06 , Australia",Volunteer selection at a major sport event: A strategic Human Resource Management approach,2021-3-29,24,1,116-133,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.02.002
",Eunjung Kim,additional,"Edith Cowan University, Australia",Volunteer selection at a major sport event: A strategic Human Resource Management approach,2021-3-29,24,1,116-133,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.02.002
",Shane Barry,additional,"Griffith Business School, Griffith University, Business 2 building (G27) , Room 2.06 , Australia",Volunteer selection at a major sport event: A strategic Human Resource Management approach,2021-3-29,24,1,116-133,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.02.002
",Pam Kappelides,additional,"La Trobe University, Australia",Volunteer selection at a major sport event: A strategic Human Resource Management approach,2021-3-29,24,1,116-133,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.12.007
",Richard L. Irwin,first,"University of Memphis, United States",Get real: Using engagement with practice to advance theory transfer and production,2021-2-3,16,1,12-16,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.12.007
",Timothy D. Ryan,additional,"Department of Health and Sport Sciences, University of Memphis, United States",Get real: Using engagement with practice to advance theory transfer and production,2021-2-3,16,1,12-16,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1991688
",Pamela Wicker,first,"Department of Sports Science, Bielefeld University, Bielefeld, Germany",Well-being of sport club members: the role of pro-environmental behavior in sport and clubs’ environmental quality,2021-11-15,NA,NA,1-22,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1991688
",Tim F. Thormann,additional,"Department of Sports Science, Bielefeld University, Bielefeld, Germany",Well-being of sport club members: the role of pro-environmental behavior in sport and clubs’ environmental quality,2021-11-15,NA,NA,1-22,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.01.009
",Lesley Ferkins,first,"Sport Management Program, School of Management & Marketing, Deakin University, 221 Burwood Highway, Burwood, Victoria 3125, Australia",Developing board strategic capability in sport organisations: The national–regional governing relationship,2021-2-3,13,3,235-254,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.01.009
",David Shilbury,additional,"Sport Management Program, School of Management & Marketing, Deakin University, 221 Burwood Highway, Burwood, Victoria 3125, Australia",Developing board strategic capability in sport organisations: The national–regional governing relationship,2021-2-3,13,3,235-254,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.07.007
",Lesley Ferkins,first,"AUT University, New Zealand",Leadership in governance: Exploring collective board leadership in sport governance systems,2021-2-3,21,3,221-231,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.07.007
",David Shilbury,additional,"Deakin University, Australia",Leadership in governance: Exploring collective board leadership in sport governance systems,2021-2-3,21,3,221-231,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.07.007
",Ian O’Boyle,additional,"University of South Australia, Australia",Leadership in governance: Exploring collective board leadership in sport governance systems,2021-2-3,21,3,221-231,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.04.005
",May Kim,first,"University of Florida, Tourism Recreation and Sport Management, PO Box 118208, Gainesville, FL 32611-8208, United States",Modification of the Volunteer Functions Inventory for application in youth sports,2021-2-3,13,1,25-38,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.04.005
",James J. Zhang,additional,"University of Florida, Tourism Recreation and Sport Management, PO Box 118208, Gainesville, FL 32611-8208, United States",Modification of the Volunteer Functions Inventory for application in youth sports,2021-2-3,13,1,25-38,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.04.005
",Dan Connaughton,additional,"University of Florida, Tourism Recreation and Sport Management, PO Box 118208, Gainesville, FL 32611-8208, United States",Modification of the Volunteer Functions Inventory for application in youth sports,2021-2-3,13,1,25-38,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.02.008
",Khalid Ballouli,first,"Department of Sport and Entertainment Management, University of South Carolina, United States",It's a Whole New Ballgame: How Social Media is Changing Sports,2021-2-3,15,3,381-382,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.02.008
",J. Sanderson,additional,"1st edition Hampton Press, Inc., 307 Seventh Avenue, New York (2011). 121 pp, ISBN: 978-1-61289-053-1",It's a Whole New Ballgame: How Social Media is Changing Sports,2021-2-3,15,3,381-382,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2008.12.006
",Brianna Smith,first,"The University of Texas at Austin, Sport Management Program, 1 University Station, D3700, Austin, TX78712, United States",Team power<sup>3</sup>: Building the Market for a multisport organization,2021-2-3,12,2,110-112,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2008.09.005
",Samuel Y. Todd,first,"Georgia Southern University, United States",A Personnel Management Case Study in a Canadian National Sport Organisation,2021-2-3,12,1,49-56,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2008.09.005
",Damon P.S. Andrew,additional,"Troy University, United States",A Personnel Management Case Study in a Canadian National Sport Organisation,2021-2-3,12,1,49-56,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2008.09.005
",Sara E. Sowieta,additional,"Canadian Chiefs of Police, Canada",A Personnel Management Case Study in a Canadian National Sport Organisation,2021-2-3,12,1,49-56,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.10.001
",Fabrice Desmarais,first,"Department of Management Communication, Waikato Management School, The University of Waikato,  Private Bag 3105 , Hamilton, 3240, New Zealand",The force of the national rhetorical arena: Voices in tune against a disrespectful foreign sponsor,2021-2-3,21,4,443-458,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.10.001
",Catherine Wallace,additional,"Centre for Teaching and Learning, Massey University, Private Bag 11222,  Palmerston North 4442 , New Zealand",The force of the national rhetorical arena: Voices in tune against a disrespectful foreign sponsor,2021-2-3,21,4,443-458,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.07.002
",Joyce O. Olushola,first,"University of Texas at Austin, USA",More than basketball: Determining the sport components that lead to long-term benefits for African-American girls,2021-2-3,16,2,211-225,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.07.002
",D. Floyd Jones,additional,"West Virginia University, USA",More than basketball: Determining the sport components that lead to long-term benefits for African-American girls,2021-2-3,16,2,211-225,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.07.002
",Marlene A. Dixon,additional,"University of Texas at Austin, USA",More than basketball: Determining the sport components that lead to long-term benefits for African-American girls,2021-2-3,16,2,211-225,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.07.002
",B. Christine Green,additional,"University of Texas at Austin, USA",More than basketball: Determining the sport components that lead to long-term benefits for African-American girls,2021-2-3,16,2,211-225,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.08.008
",Laura M. Hatfield,first,"Sport Management, University of West Georgia, Carrollton, GA, United States",Living in the Sweet Spot: Preparing for Performance in Sport and Life,2021-2-3,15,2,261-262,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
